,date,region,city,market_sold_at,commodity,price
1925,15/01/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),38.13
1926,15/01/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,133.75
1927,15/01/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),4.45
1928,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Cassava,16.0
1929,15/01/2008,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),4.13
1930,15/01/2008,Greater Accra,Tema,Tema Metropolis,Yam,69.0
1931,15/01/2008,Upper West,Wa,Wa Municipal,Rice (imported),47.5
1932,15/01/2008,Volta,Ho,Ho Municipal,Plantains (apentu),3.33
1933,15/01/2008,Upper West,Wa,Wa Municipal,Millet,35.77
1934,15/01/2008,Upper East,Bolga,Bolgatanga Municipal,Yam,125.0
1935,15/01/2008,Eastern,Koforidua,New Juaben Municipal,Yam,84.0
1936,15/01/2008,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),2.8
1937,15/01/2008,Greater Accra,Accra,Accra Metropolis,Cassava,16.5
1938,15/01/2008,Greater Accra,Accra,Accra Metropolis,Maize,30.75
1939,15/01/2008,Greater Accra,Accra,Accra Metropolis,Millet,48.25
1940,15/01/2008,Greater Accra,Accra,Accra Metropolis,Rice (imported),44.5
1941,15/01/2008,Eastern,Koforidua,New Juaben Municipal,Maize,29.5
1942,15/01/2008,Upper West,Wa,Wa Municipal,Maize,27.68
1943,15/01/2008,Greater Accra,Accra,Accra Metropolis,Rice (local),28.75
1944,15/01/2008,Greater Accra,Accra,Accra Metropolis,Yam,70.0
1945,15/01/2008,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),2.93
1946,15/01/2008,Greater Accra,Tema,Tema Metropolis,Cassava,13.25
1947,15/01/2008,Greater Accra,Tema,Tema Metropolis,Maize,38.88
1948,15/01/2008,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),44.5
1949,15/01/2008,Upper East,Bolga,Bolgatanga Municipal,Rice (local),35.5
1950,15/01/2008,Upper East,Bolga,Bolgatanga Municipal,Sorghum,42.5
1951,15/01/2008,Greater Accra,Accra,Accra Metropolis,Sorghum,43.75
1952,15/01/2008,Upper East,Bolga,Bolgatanga Municipal,Millet,39.0
1953,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Rice (local),20.25
1954,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),5.0
1955,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Maize,20.83
1956,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Millet,40.0
1957,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Sorghum,30.0
1958,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),30.0
1959,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,28.5
1960,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Yam,74.5
1961,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),1.87
1962,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Cassava,15.0
1963,15/01/2008,Central,Cape Coast,Cape Coast Metro,Cassava,16.0
1964,15/01/2008,Central,Cape Coast,Cape Coast Metro,Rice (local),37.5
1965,15/01/2008,Central,Cape Coast,Cape Coast Metro,Yam,107.5
1966,15/01/2008,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),3.65
1967,15/01/2008,Central,Mankessim,Mfantsiman,Cassava,45.7
1968,15/01/2008,Central,Mankessim,Mfantsiman,Maize,39.6
1969,15/01/2008,Central,Mankessim,Mfantsiman,Rice (local),36.5
1970,15/01/2008,Central,Mankessim,Mfantsiman,Yam,76.25
1971,15/01/2008,Central,Cape Coast,Cape Coast Metro,Maize,42.56
1972,15/01/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),1.62
1973,15/01/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,77.0
1974,15/01/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),27.5
1975,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Rice (imported),48.5
1976,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Yam,94.25
1977,15/01/2008,Ashanti,Kumasi,Kma,Cassava,6.77
1978,15/01/2008,Ashanti,Kumasi,Kma,Maize,25.0
1979,15/01/2008,Ashanti,Kumasi,Kma,Millet,49.75
1980,15/01/2008,Ashanti,Kumasi,Kma,Rice (imported),45.25
1981,15/01/2008,Ashanti,Kumasi,Kma,Rice (local),37.5
1982,15/01/2008,Ashanti,Kumasi,Kma,Sorghum,40.5
1983,15/01/2008,Ashanti,Kumasi,Kma,Yam,106.25
1984,15/01/2008,Ashanti,Kumasi,Kma,Plantains (apentu),1.82
1985,15/01/2008,Ashanti,Obuasi,Obuasi Municipal,Cassava,8.12
1986,15/01/2008,Ashanti,Obuasi,Obuasi Municipal,Maize,36.0
1987,15/01/2008,Ashanti,Obuasi,Obuasi Municipal,Rice (local),35.25
1988,15/01/2008,Ashanti,Obuasi,Obuasi Municipal,Yam,76.75
1989,15/01/2008,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),3.37
1990,15/01/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,15.25
1991,15/01/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,19.6
1992,15/01/2008,Upper East,Bolga,Bolgatanga Municipal,Maize,31.0
1993,15/01/2008,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),48.0
1994,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Millet,40.0
1995,15/01/2008,Northern,Tamale,Tamale North Sub Metro,Maize,28.0
1996,15/01/2009,Greater Accra,Tema,Tema Metropolis,Yam,218.0
1997,15/01/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,66.5
1998,15/01/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,23.2
1999,15/01/2009,Volta,Ho,Ho Municipal,Plantains (apentu),3.2
2000,15/01/2009,Volta,Ho,Ho Municipal,Yam,104.0
2001,15/01/2009,Volta,Ho,Ho Municipal,Rice (local),50.5
2002,15/01/2009,Volta,Ho,Ho Municipal,Maize,54.0
2003,15/01/2009,Volta,Ho,Ho Municipal,Cassava,18.8
2004,15/01/2009,Upper West,Wa,Wa Municipal,Yam,99.0
2005,15/01/2009,Upper West,Wa,Wa Municipal,Sorghum,52.9
2006,15/01/2009,Upper West,Wa,Wa Municipal,Rice (local),51.8
2007,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Sorghum,47.0
2008,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Rice (local),28.0
2009,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Rice (imported),50.8
2010,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Millet,51.6
2011,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Maize,40.4
2012,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Cassava,13.8
2013,15/01/2009,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),4.2
2014,15/01/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),61.25
2015,15/01/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,168.0
2016,15/01/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),3.0
2017,15/01/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),1.96
2018,15/01/2009,Ashanti,Kumasi,Kma,Cassava,18.8
2019,15/01/2009,Ashanti,Kumasi,Kma,Maize,44.5
2020,15/01/2009,Ashanti,Kumasi,Kma,Millet,65.0
2021,15/01/2009,Ashanti,Kumasi,Kma,Rice (imported),54.4
2022,15/01/2009,Ashanti,Kumasi,Kma,Rice (local),51.0
2023,15/01/2009,Ashanti,Kumasi,Kma,Sorghum,60.8
2024,15/01/2009,Ashanti,Kumasi,Kma,Yam,86.6
2025,15/01/2009,Ashanti,Kumasi,Kma,Plantains (apentu),2.38
2026,15/01/2009,Ashanti,Obuasi,Obuasi Municipal,Cassava,9.0
2027,15/01/2009,Ashanti,Obuasi,Obuasi Municipal,Maize,75.0
2028,15/01/2009,Ashanti,Obuasi,Obuasi Municipal,Rice (local),36.0
2029,15/01/2009,Ashanti,Obuasi,Obuasi Municipal,Yam,134.0
2030,15/01/2009,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),4.2
2031,15/01/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,15.0
2032,15/01/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,37.8
2033,15/01/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),42.5
2034,15/01/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,79.0
2035,15/01/2009,Greater Accra,Tema,Tema Metropolis,Maize,63.0
2036,15/01/2009,Greater Accra,Tema,Tema Metropolis,Cassava,26.8
2037,15/01/2009,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),4.2
2038,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),1.44
2039,15/01/2009,Greater Accra,Accra,Accra Metropolis,Yam,102.6
2040,15/01/2009,Upper West,Wa,Wa Municipal,Rice (imported),65.0
2041,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Maize,38.8
2042,15/01/2009,Upper West,Wa,Wa Municipal,Millet,50.4
2043,15/01/2009,Upper West,Wa,Wa Municipal,Maize,41.42
2044,15/01/2009,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),9.0
2045,15/01/2009,Upper East,Bolga,Bolgatanga Municipal,Yam,116.0
2046,15/01/2009,Upper East,Bolga,Bolgatanga Municipal,Sorghum,45.4
2047,15/01/2009,Upper East,Bolga,Bolgatanga Municipal,Rice (local),50.0
2048,15/01/2009,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),50.0
2049,15/01/2009,Upper East,Bolga,Bolgatanga Municipal,Millet,47.0
2050,15/01/2009,Upper East,Bolga,Bolgatanga Municipal,Maize,45.4
2051,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),7.2
2052,15/01/2009,Northern,Tamale,Tamale North Sub Metro,Yam,107.0
2053,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Yam,84.0
2054,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,59.0
2055,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),44.5
2056,15/01/2009,Central,Cape Coast,Cape Coast Metro,Cassava,17.6
2057,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),62.0
2058,15/01/2009,Central,Cape Coast,Cape Coast Metro,Maize,65.75
2059,15/01/2009,Central,Cape Coast,Cape Coast Metro,Yam,126.0
2060,15/01/2009,Greater Accra,Accra,Accra Metropolis,Sorghum,77.0
2061,15/01/2009,Greater Accra,Accra,Accra Metropolis,Rice (local),53.8
2062,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Cassava,13.2
2063,15/01/2009,Greater Accra,Accra,Accra Metropolis,Rice (imported),68.0
2064,15/01/2009,Greater Accra,Accra,Accra Metropolis,Millet,79.4
2065,15/01/2009,Greater Accra,Accra,Accra Metropolis,Maize,58.0
2066,15/01/2009,Greater Accra,Accra,Accra Metropolis,Cassava,28.2
2067,15/01/2009,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),2.82
2068,15/01/2009,Eastern,Koforidua,New Juaben Municipal,Yam,116.0
2069,15/01/2009,Eastern,Koforidua,New Juaben Municipal,Maize,50.0
2070,15/01/2009,Eastern,Koforidua,New Juaben Municipal,Cassava,19.6
2071,15/01/2009,Central,Mankessim,Mfantsiman,Plantains (apentu),2.8
2072,15/01/2009,Central,Mankessim,Mfantsiman,Yam,148.0
2073,15/01/2009,Central,Mankessim,Mfantsiman,Rice (local),52.6
2074,15/01/2009,Central,Mankessim,Mfantsiman,Maize,70.5
2075,15/01/2009,Central,Mankessim,Mfantsiman,Cassava,17.7
2076,15/01/2009,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),4.4
2077,15/01/2009,Central,Cape Coast,Cape Coast Metro,Rice (local),54.5
2078,15/01/2009,Brong Ahafo,Techiman,Techiman Municipal,Millet,64.8
2079,15/01/2010,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,62.5
2080,15/01/2010,Volta,Ho,Ho Municipal,Plantains (apentu),3.0
2081,15/01/2010,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,18.8
2082,15/01/2010,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),70.0
2083,15/01/2010,Ashanti,Ejura,Ejura Sekye Dumase,Maize,36.0
2084,15/01/2010,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),7.0
2085,15/01/2010,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,13.6
2086,15/01/2010,Volta,Ho,Ho Municipal,Yam,111.0
2087,15/01/2010,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,165.0
2088,15/01/2010,Volta,Ho,Ho Municipal,Rice (local),56.4
2089,15/01/2010,Greater Accra,Accra,Accra Metropolis,Maize,53.4
2090,15/01/2010,Volta,Ho,Ho Municipal,Cassava,20.4
2091,15/01/2010,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),5.0
2092,15/01/2010,Central,Cape Coast,Cape Coast Metro,Yam,180.0
2093,15/01/2010,Central,Cape Coast,Cape Coast Metro,Rice (local),51.0
2094,15/01/2010,Central,Cape Coast,Cape Coast Metro,Maize,65.8
2095,15/01/2010,Central,Cape Coast,Cape Coast Metro,Cassava,21.4
2096,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),3.0
2097,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Yam,118.0
2098,15/01/2010,Central,Mankessim,Mfantsiman,Cassava,19.4
2099,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,67.6
2100,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Millet,62.0
2101,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Maize,33.2
2102,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Cassava,16.8
2103,15/01/2010,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),2.0
2104,15/01/2010,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,106.0
2105,15/01/2010,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),42.5
2106,15/01/2010,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,34.8
2107,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),41.6
2108,15/01/2010,Central,Mankessim,Mfantsiman,Maize,85.0
2109,15/01/2010,Central,Mankessim,Mfantsiman,Rice (local),60.0
2110,15/01/2010,Central,Mankessim,Mfantsiman,Yam,175.0
2111,15/01/2010,Greater Accra,Tema,Tema Metropolis,Rice (local),78.0
2112,15/01/2010,Greater Accra,Tema,Tema Metropolis,Maize,58.0
2113,15/01/2010,Greater Accra,Tema,Tema Metropolis,Cassava,46.5
2114,15/01/2010,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),6.0
2115,15/01/2010,Volta,Ho,Ho Municipal,Maize,45.0
2116,15/01/2010,Greater Accra,Accra,Accra Metropolis,Yam,122.6
2117,15/01/2010,Greater Accra,Accra,Accra Metropolis,Sorghum,89.4
2118,15/01/2010,Greater Accra,Accra,Accra Metropolis,Rice (local),52.8
2119,15/01/2010,Greater Accra,Accra,Accra Metropolis,Rice (imported),65.0
2120,15/01/2010,Greater Accra,Accra,Accra Metropolis,Millet,83.6
2121,15/01/2010,Greater Accra,Accra,Accra Metropolis,Cassava,25.0
2122,15/01/2010,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),5.0
2123,15/01/2010,Eastern,Koforidua,New Juaben Municipal,Yam,162.0
2124,15/01/2010,Eastern,Koforidua,New Juaben Municipal,Rice (local),70.0
2125,15/01/2010,Eastern,Koforidua,New Juaben Municipal,Maize,44.6
2126,15/01/2010,Eastern,Koforidua,New Juaben Municipal,Cassava,24.6
2127,15/01/2010,Central,Mankessim,Mfantsiman,Plantains (apentu),4.5
2128,15/01/2010,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,30.0
2129,15/01/2010,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),5.0
2130,15/01/2010,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),69.8
2131,15/01/2010,Ashanti,Obuasi,Obuasi Municipal,Yam,140.0
2132,15/01/2010,Upper West,Wa,Wa Municipal,Cassava,25.0
2133,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Yam,164.0
2134,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),9.0
2135,15/01/2010,Upper East,Bolga,Bolgatanga Municipal,Maize,40.0
2136,15/01/2010,Greater Accra,Tema,Tema Metropolis,Yam,245.0
2137,15/01/2010,Upper West,Wa,Wa Municipal,Plantains (apentu),8.0
2138,15/01/2010,Upper West,Wa,Wa Municipal,Yam,109.0
2139,15/01/2010,Upper West,Wa,Wa Municipal,Sorghum,59.8
2140,15/01/2010,Upper West,Wa,Wa Municipal,Rice (local),42.4
2141,15/01/2010,Upper West,Wa,Wa Municipal,Rice (imported),69.0
2142,15/01/2010,Upper West,Wa,Wa Municipal,Millet,59.8
2143,15/01/2010,Upper East,Bolga,Bolgatanga Municipal,Millet,52.8
2144,15/01/2010,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),53.6
2145,15/01/2010,Upper East,Bolga,Bolgatanga Municipal,Rice (local),59.0
2146,15/01/2010,Upper East,Bolga,Bolgatanga Municipal,Sorghum,57.4
2147,15/01/2010,Upper East,Bolga,Bolgatanga Municipal,Yam,168.0
2148,15/01/2010,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),13.0
2149,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Rice (local),30.0
2150,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Rice (imported),62.8
2151,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Sorghum,59.2
2152,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Maize,36.0
2153,15/01/2010,Ashanti,Obuasi,Obuasi Municipal,Rice (local),40.0
2154,15/01/2010,Ashanti,Obuasi,Obuasi Municipal,Maize,78.0
2155,15/01/2010,Ashanti,Obuasi,Obuasi Municipal,Cassava,12.4
2156,15/01/2010,Ashanti,Kumasi,Kma,Plantains (apentu),3.0
2157,15/01/2010,Ashanti,Kumasi,Kma,Yam,92.0
2158,15/01/2010,Ashanti,Kumasi,Kma,Sorghum,64.2
2159,15/01/2010,Ashanti,Kumasi,Kma,Rice (local),53.5
2160,15/01/2010,Ashanti,Kumasi,Kma,Rice (imported),71.0
2161,15/01/2010,Ashanti,Kumasi,Kma,Millet,68.4
2162,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Millet,59.2
2163,15/01/2010,Ashanti,Kumasi,Kma,Maize,52.4
2164,15/01/2010,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),3.0
2165,15/01/2010,Ashanti,Ejura,Ejura Sekye Dumase,Yam,76.0
2166,15/01/2010,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),45.0
2167,15/01/2010,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),6.0
2168,15/01/2010,Northern,Tamale,Tamale North Sub Metro,Cassava,32.8
2169,15/01/2010,Ashanti,Kumasi,Kma,Cassava,14.4
2170,15/01/2010,Upper West,Wa,Wa Municipal,Maize,37.2
2171,15/01/2011,Upper West,Wa,Wa Municipal,Sorghum,59.25
2172,15/01/2011,Upper West,Wa,Wa Municipal,Rice (paddy),36.25
2173,15/01/2011,Upper West,Wa,Wa Municipal,Maize,37.2
2174,15/01/2011,Upper West,Wa,Wa Municipal,Rice (local),44.83
2175,15/01/2011,Upper West,Wa,Wa Municipal,Rice (imported),69.0
2176,15/01/2011,Upper West,Wa,Wa Municipal,Millet,58.75
2177,15/01/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,61.4
2178,15/01/2011,Upper West,Wa,Wa Municipal,Plantains (apentu),7.92
2179,15/01/2011,Volta,Ho,Ho Municipal,Cassava,17.83
2180,15/01/2011,Volta,Ho,Ho Municipal,Maize,52.4
2181,15/01/2011,Volta,Ho,Ho Municipal,Rice (local),56.0
2182,15/01/2011,Volta,Ho,Ho Municipal,Yam,124.0
2183,15/01/2011,Volta,Ho,Ho Municipal,Plantains (apentu),2.75
2184,15/01/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,24.33
2185,15/01/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),51.67
2186,15/01/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,191.67
2187,15/01/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),6.17
2188,15/01/2011,Upper West,Wa,Wa Municipal,Cassava,29.33
2189,15/01/2011,Upper West,Wa,Wa Municipal,Yam,78.0
2190,15/01/2011,Upper East,Bolga,Bolgatanga Municipal,Yam,88.33
2191,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Millet,60.0
2192,15/01/2011,Upper East,Bolga,Bolgatanga Municipal,Rice (local),51.67
2193,15/01/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,41.6
2194,15/01/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),41.67
2195,15/01/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,140.0
2196,15/01/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),2.65
2197,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Cassava,19.67
2198,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Maize,37.2
2199,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Millet,57.0
2200,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),78.25
2201,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),35.33
2202,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),37.0
2203,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,51.25
2204,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Yam,135.83
2205,15/01/2011,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),2.83
2206,15/01/2011,Central,Cape Coast,Cape Coast Metro,Cassava,14.83
2207,15/01/2011,Central,Cape Coast,Cape Coast Metro,Maize,78.2
2208,15/01/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,15.33
2209,15/01/2011,Central,Cape Coast,Cape Coast Metro,Rice (local),50.5
2210,15/01/2011,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),4.33
2211,15/01/2011,Ashanti,Obuasi,Obuasi Municipal,Rice (local),46.33
2212,15/01/2011,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,14.0
2213,15/01/2011,Ashanti,Ejura,Ejura Sekye Dumase,Maize,38.8
2214,15/01/2011,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),37.17
2215,15/01/2011,Ashanti,Ejura,Ejura Sekye Dumase,Yam,116.67
2216,15/01/2011,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),2.5
2217,15/01/2011,Ashanti,Kumasi,Kma,Cassava,16.0
2218,15/01/2011,Ashanti,Kumasi,Kma,Maize,43.8
2219,15/01/2011,Ashanti,Kumasi,Kma,Millet,68.0
2220,15/01/2011,Ashanti,Kumasi,Kma,Rice (imported),72.0
2221,15/01/2011,Ashanti,Kumasi,Kma,Rice (local),50.92
2222,15/01/2011,Ashanti,Kumasi,Kma,Rice (paddy),45.0
2223,15/01/2011,Ashanti,Kumasi,Kma,Sorghum,57.0
2224,15/01/2011,Ashanti,Kumasi,Kma,Yam,117.5
2225,15/01/2011,Ashanti,Kumasi,Kma,Plantains (apentu),2.88
2226,15/01/2011,Ashanti,Obuasi,Obuasi Municipal,Cassava,8.67
2227,15/01/2011,Ashanti,Obuasi,Obuasi Municipal,Yam,150.0
2228,15/01/2011,Upper East,Bolga,Bolgatanga Municipal,Sorghum,52.0
2229,15/01/2011,Central,Cape Coast,Cape Coast Metro,Yam,156.67
2230,15/01/2011,Central,Mankessim,Mfantsiman,Cassava,13.5
2231,15/01/2011,Greater Accra,Tema,Tema Metropolis,Rice (local),66.67
2232,15/01/2011,Greater Accra,Tema,Tema Metropolis,Yam,175.0
2233,15/01/2011,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),4.5
2234,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Cassava,38.67
2235,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Maize,37.2
2236,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Rice (imported),68.0
2237,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Rice (local),29.0
2238,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),30.5
2239,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Sorghum,60.0
2240,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Yam,93.33
2241,15/01/2011,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),5.83
2242,15/01/2011,Upper East,Bolga,Bolgatanga Municipal,Cassava,30.0
2243,15/01/2011,Upper East,Bolga,Bolgatanga Municipal,Maize,40.4
2244,15/01/2011,Upper East,Bolga,Bolgatanga Municipal,Millet,53.5
2245,15/01/2011,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),63.5
2246,15/01/2011,Greater Accra,Tema,Tema Metropolis,Maize,63.4
2247,15/01/2011,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),4.08
2248,15/01/2011,Greater Accra,Tema,Tema Metropolis,Cassava,33.33
2249,15/01/2011,Greater Accra,Accra,Accra Metropolis,Yam,133.5
2250,15/01/2011,Central,Mankessim,Mfantsiman,Maize,79.0
2251,15/01/2011,Central,Mankessim,Mfantsiman,Rice (local),53.33
2252,15/01/2011,Central,Mankessim,Mfantsiman,Yam,143.33
2253,15/01/2011,Central,Mankessim,Mfantsiman,Plantains (apentu),3.97
2254,15/01/2011,Eastern,Koforidua,New Juaben Municipal,Cassava,21.83
2255,15/01/2011,Eastern,Koforidua,New Juaben Municipal,Maize,65.0
2256,15/01/2011,Eastern,Koforidua,New Juaben Municipal,Rice (local),55.83
2257,15/01/2011,Eastern,Koforidua,New Juaben Municipal,Yam,125.0
2258,15/01/2011,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),5.0
2259,15/01/2011,Greater Accra,Accra,Accra Metropolis,Cassava,21.5
2260,15/01/2011,Greater Accra,Accra,Accra Metropolis,Maize,56.6
2261,15/01/2011,Greater Accra,Accra,Accra Metropolis,Millet,83.6
2262,15/01/2011,Greater Accra,Accra,Accra Metropolis,Rice (imported),75.6
2263,15/01/2011,Greater Accra,Accra,Accra Metropolis,Rice (local),70.0
2264,15/01/2011,Greater Accra,Accra,Accra Metropolis,Sorghum,82.0
2265,15/01/2011,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),5.0
2266,15/01/2011,Ashanti,Obuasi,Obuasi Municipal,Maize,71.0
2267,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),53.75
2268,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Maize,67.0
2269,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),8.25
2270,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Yam,137.5
2271,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Sorghum,79.5
2272,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),47.25
