date,year,month,day,city,market_sold_at,market_id,latitude,longitude,unit(KG),price_flag,price_type,cedi_price
2021-02-15,2021,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,166.75
2021-02-15,2021,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.91
2021-02-15,2021,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,232.38
2021-02-15,2021,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,3.19
2021-03-15,2021,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,148.53
2021-03-15,2021,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.99
2021-03-15,2021,3,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,163.93
2021-03-15,2021,3,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,2.8
2021-04-15,2021,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,148.53
2021-04-15,2021,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.03
2021-06-15,2021,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,216.64
2021-06-15,2021,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.37
2021-07-15,2021,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,238.49
2021-07-15,2021,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.63
2021-08-15,2021,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,248.64
2021-08-15,2021,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,3.28
2021-09-15,2021,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,284.5
2021-09-15,2021,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.03
2021-10-15,2021,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,240.15
2021-10-15,2021,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.9
2021-10-15,2021,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,227.25
2021-10-15,2021,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,2.79
2021-11-15,2021,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,245.95
2021-11-15,2021,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.7
2021-11-15,2021,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,201.28
2021-11-15,2021,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,2.67
2021-12-15,2021,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,259.17
2021-12-15,2021,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.77
2021-12-15,2021,12,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,264.52
2021-12-15,2021,12,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,3.3
2022-01-15,2022,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,272.5
2022-01-15,2022,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.28
2022-01-15,2022,1,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,264.52
2022-01-15,2022,1,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,3.29
2022-02-15,2022,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,245.95
2022-02-15,2022,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.46
2022-02-15,2022,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,297.58
2022-02-15,2022,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,2.98
2022-03-15,2022,3,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,363.71
2022-03-15,2022,3,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.82
2022-04-15,2022,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,339.0
2022-04-15,2022,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.66
2022-04-15,2022,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,347.18
2022-04-15,2022,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.08
2022-05-15,2022,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,339.08
2022-05-15,2022,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.66
2022-06-15,2022,6,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,363.71
2022-06-15,2022,6,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.26
2022-07-15,2022,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,339.08
2022-07-15,2022,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.71
2022-08-15,2022,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,339.0
2022-08-15,2022,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.89
2022-08-15,2022,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,363.71
2022-08-15,2022,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.45
2022-10-15,2022,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,372.99
2022-10-15,2022,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2022-10-15,2022,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,241.86
2022-10-15,2022,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,2.79
2022-11-15,2022,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,466.09
2022-11-15,2022,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.56
2022-11-15,2022,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,330.23
2022-11-15,2022,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,3.49
2022-12-15,2022,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,525.29
2022-12-15,2022,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,6.11
2023-01-15,2023,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,491.38
2023-01-15,2023,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.65
2023-01-15,2023,1,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,348.84
2023-01-15,2023,1,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,3.79
2023-02-15,2023,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,491.38
2023-02-15,2023,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.74
2023-02-15,2023,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,400.81
2023-02-15,2023,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.36
2023-03-15,2023,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,491.38
2023-03-15,2023,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.65
2023-03-15,2023,3,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,415.28
2023-03-15,2023,3,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.47
2023-04-15,2023,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,508.62
2023-04-15,2023,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.83
2023-04-15,2023,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,428.96
2023-04-15,2023,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.65
2023-05-15,2023,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,508.62
2023-05-15,2023,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.83
2023-05-15,2023,5,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,428.96
2023-05-15,2023,5,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.65
2023-06-15,2023,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,491.38
2023-06-15,2023,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.65
2023-06-15,2023,6,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,401.95
2023-06-15,2023,6,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.16
2023-07-15,2023,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,491.38
2023-07-15,2023,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.83
2023-07-15,2023,7,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,432.06
2023-07-15,2023,7,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.38
